,predicted_rating
0,8.57248116
1,8.49548340
2,8.42604446
3,8.74459648
4,8.66773415
5,8.68465710
6,8.38797188
7,8.46422863
8,8.34980679
9,8.29003143
10,8.42988968
11,7.98114491
12,8.58638954
13,8.54390907
14,8.31137466
15,8.42317200
16,8.26732063
17,8.11334610
18,8.43698883
19,8.15966702
20,8.46243954
21,8.31541634
22,8.12738800
23,8.26675892
24,8.32107639
25,8.50734901
26,8.25634575
27,7.99888325
28,8.24827003
29,8.23506546
30,8.38412571
31,8.23713112
32,8.22776985
33,8.16938782
34,8.12633514
35,7.97957039
36,8.19380283
37,8.15854263
38,8.30790138
39,8.20578957
40,7.99825478
41,8.08073807
42,8.27409935
43,8.38947010
44,8.18747139
45,8.36478615
46,8.28901863
47,8.05250168
48,8.37476063
49,8.08586788
50,8.31032848
51,8.14843750
52,8.16152000
53,8.18197727
54,8.02366543
55,8.19786453
56,8.34631443
57,8.26545906
58,8.10036659
59,8.13666439
60,8.03992081
61,8.31507206
62,8.35550308
63,8.05146217
64,8.20149899
65,7.66690826
66,7.90853310
67,7.91014242
68,8.05398273
69,8.04406929
70,8.04416370
71,8.41368580
72,8.12005615
73,8.18575764
74,7.98148251
75,8.26186562
76,7.57274532
77,7.96472597
78,8.27594280
79,8.17681122
80,8.43471241
81,7.95055914
82,8.09507370
83,8.00585651
84,8.26414680
85,8.16224670
86,8.23937225
87,8.19643402
88,8.00346756
89,7.67679739
90,7.98719406
91,8.27495670
92,8.02030182
93,8.25878906
94,8.16052818
95,8.10995293
96,8.06367397
97,7.87253761
98,7.95083475
99,8.06535530
100,8.30547523
101,8.16343880
102,7.95689964
103,8.25865650
104,7.84818172
105,8.05613422
106,8.13935757
107,8.21486759
108,8.09838676
109,8.10387611
110,8.08970547
111,8.15676689
112,8.19107151
113,8.27073479
114,8.20315361
115,7.84045124
116,8.27976608
117,8.03073883
118,7.99289322
119,7.97001410
120,8.31035423
121,7.98969555
122,8.35993099
123,8.04286480
124,8.22568893
125,8.17665482
126,8.30941200
127,8.07322407
128,8.22374249
129,7.85301638
130,8.04263115
131,8.10469055
132,8.17793655
133,8.11472225
134,8.37038231
135,8.21359444
136,8.20078468
137,8.13813686
138,8.16381454
139,8.00853157
140,8.45103741
141,8.32528877
142,8.22975254
143,8.11599255
144,8.17859840
145,8.24201202
146,8.17083740
147,8.12746048
148,8.14610195
149,8.06294250
150,8.04282284
151,8.24881554
152,8.04794693
153,8.12328815
154,8.06373787
155,7.94008923
156,8.12771130
157,8.03448582
158,8.18888187
159,8.08232689
160,8.15362740
161,8.00483131
162,7.81488800
163,8.13878059
164,8.23911667
165,8.26615334
166,8.15493298
167,7.98494434
168,8.14362526
169,7.89048767
170,8.14344501
171,8.07950306
172,8.03943253
173,8.07794571
174,8.02341080
175,8.14737701
176,8.00106239
177,8.17344666
178,8.08897400
179,8.04228592
180,8.09298134
181,7.91746855
182,8.21247292
183,7.96051979
184,8.13847446
185,8.20256710
186,8.18070507
187,7.89806652
188,8.29624939
189,8.06987190
190,8.01906395
191,7.68118095
192,8.16247940
193,8.02070618
194,8.20340443
195,7.87766838
196,7.85975361
197,8.14788723
198,8.18185425
199,7.83244228
200,8.14464951
201,8.23825932
202,8.02112103
203,8.03167057
204,7.84552860
205,8.17617702
206,7.98274994
207,8.05204582
208,8.15617275
209,8.24730301
210,7.80472946
211,8.24201393
212,8.19694042
213,8.23981667
214,8.11523151
215,8.13020515
216,8.03306770
217,8.04402351
218,8.09315395
219,8.18160057
220,8.11990356
221,8.20153236
222,7.97824192
223,7.97382355
224,8.16752720
225,7.89916325
226,7.84790707
227,8.06353188
228,8.14056396
229,7.92100716
230,7.94113731
231,8.11370850
232,7.99145031
233,8.16389179
234,7.91304111
235,8.09958744
236,7.98509407
237,7.97702360
238,8.19343567
239,7.77247906
240,8.20190907
241,8.17209244
242,7.90014935
243,8.09264565
244,7.84349966
245,8.28551579
246,8.15571404
247,7.95703650
248,8.14222527
249,8.08636284
250,8.03075504
251,7.89549923
252,8.02186394
253,8.04248810
254,7.90242910
255,8.02055168
256,8.27626896
257,8.14231300
258,7.90514755
259,8.08439827
260,8.14519501
261,8.11003685
262,8.09315395
263,7.97581863
264,8.11791897
265,8.13973522
266,8.07859516
267,8.31454277
268,8.02470589
269,8.13079262
270,8.17868614
271,8.14406490
272,8.05850887
273,8.17663574
274,8.23046589
275,8.08235168
276,7.84502459
277,8.19958305
278,7.99380922
279,7.97397947
280,8.01995754
281,8.13503265
282,7.83805847
283,7.88278151
284,8.24216843
285,8.33224106
286,7.96582222
287,8.12037182
288,8.07494640
289,7.91941166
290,7.61377144
291,8.00783920
292,8.18926620
293,7.90650845
294,8.09134674
295,7.93702316
296,8.06047344
297,8.17310524
